,Unnamed: 0,JobTitle,CompanyName,CompanyNature,CompanySize,IndustryField,Salary,Workplace,Workyear,Education,RecruitNumbers,ReleaseTime,PositionAdvantage,Standard,LowSalary,HighSalary,HighOrLow
428,430,Python开发工程师,苏州纳智天地智能科技有限公司,民营公司,少于50人,计算机软件,0.8-1.2万/月,重庆,2年经验,本科,招2人,04-04发布,五险一金;餐饮补贴;弹性工作;绩效奖金;年终奖金;股票期权,3,8.0,12.0,1
429,431,Python开发工程师,深圳万世信息网络有限公司,民营公司,50-150人,互联网/电子商务,1-2.5万/月,深圳,3-4年经验,大专,招1人,04-04发布,五险一金;员工旅游;专业培训;绩效奖金;年终奖金;股票期权,3,10.0,25.0,1
430,432,Python开发工程师,恩梯梯数据（中国）信息技术有限公司,合资,1000-5000人,计算机软件,0.5-1.5万/月,无锡,2年经验,大专,招1人,04-04发布,五险一金;补充医疗保险;交通补贴;餐饮补贴;出国机会;绩效奖金;定期体检;弹性工作,3,5.0,15.0,1
431,433,开发工程师/Python,爱克发感光器材（深圳）有限公司,合资,150-500人,印刷/包装/造纸,1.5-2万/月,深圳,2年经验,大专,招若干人,04-04发布,五险一金;补充医疗保险;员工旅游;通讯补贴;年终奖金;定期体检;丰富员工活动;超长带薪年假;五天八小时,3,15.0,20.0,1
432,434,Python/人工智能算法工程师,广州市西美信息科技有限公司,民营公司,50-150人,互联网/电子商务,0.8-1.2万/月,广州,2年经验,本科,招1人,04-04发布,五险一金;餐饮补贴;绩效奖金;年终奖金;周末双休;下午茶时间;专业培训,3,8.0,12.0,1
433,435,SoftwareEngineerJavaandPython(back-end),无锡华云数据技术服务有限公司,民营公司,500-1000人,计算机软件,1-2万/月,无锡,无工作经验,不限学历,招1人,04-04发布,五险一金;定期体检;绩效奖金;全勤奖;年底双薪;餐补;通讯补贴;带薪年假;节日福利;员工旅游,3,10.0,20.0,1
434,436,Python数据分析/爬虫工程师,昆山嘉世恒商务咨询有限公司,民营公司,150-500人,专业服务(咨询、人力资源、财会),5-8千/月,昆山,无工作经验,本科,招1人,04-04发布,周末双休;带薪年假;节日福利;做五休二;弹性工作;不加班,2,5.0,8.0,1
435,437,Python开发实习,西安金堆金能源科技有限公司,民营公司,50-150人,新能源,4-6千/月,南京,无工作经验,大专,招6人,04-04发布,五险一金;补充医疗保险;员工旅游;定期体检;弹性工作;年终奖金;交通补贴;餐饮补贴;通讯补贴;周末双休,2,4.0,6.0,1
436,438,Python高级开发工程师,上海正受信息科技有限公司,创业公司,少于50人,计算机服务(系统、数据服务、维修),0.6-2万/月,上海,2年经验,本科,招若干人,04-04发布,五险一金;交通补贴;餐饮补贴;通讯补贴;专业培训;绩效奖金;年终奖金;股票期权,3,6.0,20.0,1
437,439,高级数据采集工程师（python）,翔傲信息科技（上海）有限公司,外资（欧美）,150-500人,计算机软件,1.5-2.5万/月,上海,5-7年经验,大专,招1人,04-04发布,五险一金;补充医疗保险;员工旅游;弹性工作;定期体检;平台稳定;发展前景佳;团队氛围佳;扁平化管理,3,15.0,25.0,1
438,440,Python高级开发工程师,杭州盈丰软件股份有限公司,民营公司,50-150人,计算机软件,1-2万/月,杭州,5-7年经验,本科,招1人,04-04发布,五险一金;定期体检;员工旅游;年终奖金;补充公积金,3,10.0,20.0,1
439,441,Python开发工程师,南京锐意企创网络科技有限公司,民营公司,少于50人,计算机软件,0.8-1万/月,南京,无工作经验,本科,招若干人,04-04发布,员工旅游;年终奖金;五险一金;弹性工作;专业培训;定期体检,3,8.0,10.0,1
440,442,python开发工程师,杭州匡信科技有限公司,民营公司,150-500人,计算机软件,1.5-2万/月,杭州,2年经验,本科,招1人,04-04发布,五险一金,3,15.0,20.0,1
441,443,Python开发工程师,上海大查柜网络科技有限公司(北京分公司),民营公司,500-1000人,互联网/电子商务,1.2-1.5万/月,上海,2年经验,本科,招1人,04-04发布,周末双休;带薪年假;五险一金;绩效奖金;交通补贴;专业培训;节日福利,3,12.0,15.0,1
442,444,python后台开发工程师,上海嘉柒网络科技有限公司,民营公司,少于50人,电气/电力/水利,1-1.5万/月,上海,3-4年经验,大专,招2人,04-04发布,做五休二;五险一金;节日福利;通讯补贴;带薪年假;周末双休,3,10.0,15.0,1
443,445,Python中级工程师,浙江康铭泰克信息科技股份有限公司,民营公司,50-150人,互联网/电子商务,1-1.5万/月,杭州,无工作经验,不限学历,招若干人,04-04发布,风口行业;五险一金;弹性工作;员工旅游;通讯补贴;免费零食;大牛多;餐饮补贴,3,10.0,15.0,1
444,446,Python爬虫工程师,Fordeal,民营公司,1000-5000人,互联网/电子商务,1.5-3万/月,广州,2年经验,本科,招若干人,04-04发布,五险一金;餐饮补贴;不打卡;BAT团队,3,15.0,30.0,1
445,447,Python工程师,深圳市客路网络科技有限公司,民营公司,500-1000人,互联网/电子商务,1-2万/月,深圳,2年经验,本科,招若干人,04-04发布,员工旅游;交通补贴;出国机会;弹性工作;定期体检,3,10.0,20.0,1
446,448,python讲师或者Go讲师,北京一天天教育科技有限公司,民营公司,50-150人,教育/培训/院校,2-4万/月,深圳,无工作经验,不限学历,招5人,04-04发布,五险一金,3,20.0,40.0,1
447,449,Python开发工程师,浙江九州云信息科技有限公司,民营公司,50-150人,计算机软件,1.5-3万/月,无锡,无工作经验,不限学历,招若干人,04-04发布,五险一金,3,15.0,30.0,1
448,450,python后台开发,广州博育信息科技有限公司,民营公司,50-150人,互联网/电子商务,0.8-1万/月,广州,1年经验,大专,招2人,04-04发布,五险一金;员工旅游;专业培训;绩效奖金;年终奖金,3,8.0,10.0,1
449,451,Python开发工程师,珠海高凌信息科技股份有限公司,民营公司,150-500人,通信/电信/网络设备,0.8-1.5万/月,郑州,3-4年经验,本科,招2人,04-04发布,五险一金;年终奖金;绩效奖金;员工旅游;通讯补贴;专业培训;定期体检,3,8.0,15.0,1
450,452,Python高级开发工程师,深圳市无极云互联网技术开发有限公司,民营公司,50-150人,计算机软件,2-3万/月,深圳,3-4年经验,本科,招3人,04-04发布,五险一金;员工旅游;出国机会;绩效奖金;年终奖金;弹性工作;包吃;包住宿,3,20.0,30.0,1
451,453,python网站开发工程师,重庆格泰尚恒网络科技有限公司,民营公司,少于50人,计算机软件,0.8-1万/月,重庆,2年经验,大专,招1人,04-04发布,交通补贴;通讯补贴;年终奖金;弹性工作;节日礼品;包吃;包住宿,3,8.0,10.0,1
452,454,Python开发工程师,上海十维教育科技有限公司,民营公司,50-150人,教育/培训/院校,2-2.5万/月,上海,5-7年经验,本科,招2人,04-04发布,五险一金,3,20.0,25.0,1
453,455,Python开发工程师,深圳国泰安教育技术有限公司,合资,1000-5000人,教育/培训/院校,1-1.5万/月,深圳,2年经验,本科,招1人,04-04发布,五险一金;绩效奖金;年终奖金;专业培训,3,10.0,15.0,1
454,456,Python开发工程师,青牛智胜（深圳）科技有限公司,民营公司,少于50人,计算机软件,1.5-2.5万/月,深圳,3-4年经验,本科,招3人,04-04发布,五险一金;餐饮补贴;年终奖金;绩效奖金;年终双薪;周末双休;带薪年假;通讯补贴,3,15.0,25.0,1
455,457,Python开发工程师,成都易慧家科技有限公司,民营公司,150-500人,电子技术/半导体/集成电路,0.8-1.2万/月,成都,3-4年经验,不限学历,招1人,04-04发布,五险一金;年终奖金;周末双休,3,8.0,12.0,1
456,458,网络安全工程师(python开发）,广州市昊恒信息科技有限公司,民营公司,50-150人,计算机软件,1.5-2万/月,广州,2年经验,高中,招若干人,04-04发布,五险一金;绩效奖金;年终奖金;弹性工作;出差补贴;交通补贴,3,15.0,20.0,1
457,459,数据开发工程师（python爬虫方向）,创业伞投资有限公司,民营公司,少于50人,专业服务(咨询、人力资源、财会),0.7-1.3万/月,上海,无工作经验,不限学历,招5人,04-04发布,五险一金;员工旅游;绩效奖金,3,7.0,13.0,1
458,460,Python高级开发工程师,杭州老板电器股份有限公司,上市公司,1000-5000人,家具/家电/玩具/礼品,15-20万/年,杭州,3-4年经验,本科,招1人,04-04发布,五险一金;员工旅游;餐饮补贴;专业培训;绩效奖金;年终奖金;定期体检,4,12.5,16.666666666666668,1
459,461,Python/Odoo开发工程师,千麦实业（上海）有限公司,民营公司,少于50人,快速消费品(食品、饮料、化妆品),0.7-1.2万/月,上海,3-4年经验,本科,招1人,04-04发布,五险一金;员工旅游;定期体检;年底双薪;节日福利,3,7.0,12.0,1
460,462,Python研发工程师,上海晶赞融宣科技有限公司,民营公司,150-500人,计算机服务(系统、数据服务、维修),1.5-3万/月,上海,3-4年经验,本科,招2人,04-04发布,五险一金;弹性工作;员工旅游;出国机会;定期体检,3,15.0,30.0,1
461,463,Python爬虫开发工程师,广州明朝互动科技股份有限公司,民营公司,150-500人,网络游戏,1-1.5万/月,广州,1年经验,本科,招1人,04-04发布,周末双休;半年调薪;项目奖金;年终奖金;专业培训;五险一金;餐饮补贴;包午晚餐,3,10.0,15.0,1
462,464,Python工程师（人工智能方案）,小i机器人,上市公司,500-1000人,计算机软件,1-2万/月,深圳,3-4年经验,本科,招1人,04-04发布,五险一金;补充医疗保险;餐饮补贴;专业培训;年终奖金;弹性工作;定期体检,3,10.0,20.0,1
463,465,Python研发工程师,重庆盼达汽车租赁有限公司,民营公司,500-1000人,互联网/电子商务,0.5-1.2万/月,重庆,2年经验,本科,招1人,04-04发布,五险一金;定期体检;年终奖金;弹性工作;专业培训;绩效奖金;带薪年假;周末双休,3,5.0,12.0,1
464,466,Python开发工程师(MJ001091),哔哩哔哩,上市公司,1000-5000人,互联网/电子商务,1-2万/月,上海,3-4年经验,本科,招1人,04-04发布,五险一金;定期体检;餐饮补贴,3,10.0,20.0,1
465,467,Python高级开发工程师,北京中创信测科技股份有限公司,民营公司,150-500人,通信/电信运营、增值服务,1.2-2.5万/月,北京,3-4年经验,本科,招2人,04-04发布,五险一金;补充医疗保险;餐饮补贴;年终奖金;定期体检,3,12.0,25.0,1
466,468,Python开发工程师,广州市云家居云科技有限公司,民营公司,50-150人,计算机软件,0.6-1万/月,广州,1年经验,大专,招3人,04-04发布,五险一金;年终奖金;专业培训;员工旅游,3,6.0,10.0,1
467,469,Python游戏后台开发,广州途游网络科技有限公司,民营公司,50-150人,网络游戏,1.5-3万/月,深圳,3-4年经验,本科,招若干人,04-04发布,五险一金;餐饮补贴;绩效奖金;年终奖金;交通补贴;全勤奖;员工旅游,3,15.0,30.0,1
468,470,python后端程序员,武汉乐谷在线科技有限公司,民营公司,50-150人,网络游戏,0.6-2万/月,武汉,无工作经验,大专,招2人,04-04发布,五险一金;员工旅游;交通补贴;餐饮补贴;通讯补贴;出国机会;绩效奖金;年终奖金;弹性工作;专业培训,3,6.0,20.0,1
469,471,Python开发工程师,杭州汇萃智能科技有限公司,合资,50-150人,仪器仪表/工业自动化,1-1.5万/月,杭州,2年经验,本科,招1人,04-04发布,五险一金;补充医疗保险;补充公积金;员工旅游;专业培训;绩效奖金;年终奖金;股票期权;弹性工作;定期体检,3,10.0,15.0,1
470,472,Python开发工程师,云南微加经济信息咨询有限公司,民营公司,150-500人,金融/投资/证券,6-8千/月,昆明,1年经验,大专,招2人,04-04发布,五险一金;员工旅游;专业培训;绩效奖金;年终奖金;定期体检,2,6.0,8.0,1
471,473,Python开发工程师,南京欣网互联网络科技有限公司,民营公司,1000-5000人,通信/电信运营、增值服务,0.7-1.4万/月,苏州,无工作经验,不限学历,招2人,04-04发布,五险一金;交通补贴;年终奖金;通讯补贴;餐饮补贴;弹性工作;定期体检;节日福利;高温补贴;生日礼金,3,7.0,14.0,1
472,474,Python高级开发工程师,江苏云联科技有限公司,民营公司,50-150人,计算机软件,1-1.5万/月,苏州,无工作经验,不限学历,招若干人,04-04发布,五险一金,3,10.0,15.0,1
473,475,python开发工程师,上海杰奕信息技术有限公司,民营公司,少于50人,计算机软件,0.8-2万/月,上海,3-4年经验,本科,招若干人,04-04发布,五险一金;专业培训;定期体检;生日福利;周末双休,3,8.0,20.0,1
474,476,软件工程师（Python/Webdevelopment）,新思科技（上海）Synopsys,外资（欧美）,500-1000人,电子技术/半导体/集成电路,20-40万/年,上海,无工作经验,本科,招若干人,04-04发布,五险一金;补充医疗保险;补充公积金;交通补贴;餐饮补贴;专业培训;年终奖金;定期体检,4,16.666666666666668,33.333333333333336,1
475,477,Python开发工程师,上海畅圣计算机科技有限公司,民营公司,150-500人,互联网/电子商务,1-1.5万/月,上海,无工作经验,不限学历,招1人,04-04发布,五险一金;年终奖金;绩效奖金;周末双休;朝九晚六,3,10.0,15.0,1
476,478,Python开发工程师,成都星杰电子商务有限公司,民营公司,少于50人,互联网/电子商务,6-8千/月,成都,1年经验,本科,招2人,04-04发布,五险一金;绩效奖金;年终奖金;员工旅游;交通补贴;餐饮补贴;专业培训;出国机会;定期体检,2,6.0,8.0,1
477,479,Python开发,迈思腾科技（武汉）有限公司,民营公司,少于50人,计算机软件,0.6-1万/月,武汉,3-4年经验,大专,招若干人,04-04发布,五险一金;员工旅游;交通补贴;通讯补贴;出国机会;绩效奖金;弹性工作;定期体检,3,6.0,10.0,1
478,480,高级Python开发工程师,上海犇众信息技术有限公司,民营公司,50-150人,互联网/电子商务,1.5-2.5万/月,上海,3-4年经验,本科,招若干人,04-04发布,五险一金;商业保险;员工旅游;弹性工作;定期体检,3,15.0,25.0,1
479,481,Python开发工程师,南京数坤信息科技有限公司,民营公司,少于50人,计算机软件,0.6-1.2万/月,南京,1年经验,本科,招1人,04-04发布,做五休二;带薪年假;节日福利;餐饮补贴;员工旅游;员工生日;法定假日;五险一金,3,6.0,12.0,1
480,482,资深Python工程师,大查柜（上海）网络科技有限公司,民营公司,150-500人,互联网/电子商务,2-4万/月,上海,5-7年经验,大专,招2人,04-04发布,周末双休;带薪年假;五险一金;绩效奖金;交通补贴;专业培训;节日福利,3,20.0,40.0,1
481,483,Python线下讲师,易第优（北京）教育咨询股份有限公司广州分公司,上市公司,500-1000人,教育/培训/院校,0.8-1万/月,广州,2年经验,大专,招1人,04-04发布,周末双休;交通补贴;餐饮补贴;节日福利;五险一金;专业培训;员工旅游,3,8.0,10.0,1
482,484,助理工程师（Python）-机器人与智能设施实验室,上海智勇教育培训有限公司,民营公司,50-150人,教育/培训/院校,5-8千/月,上海,无工作经验,大专,招5人,04-04发布,弹性工作;带薪年假;五险一金;绩效奖金;节日福利;专业培训,2,5.0,8.0,1
483,485,Python开发工程师,厦门点滴汇信息科技有限公司,民营公司,少于50人,计算机软件,0.8-1万/月,厦门,1年经验,本科,招5人,04-04发布,五险一金;交通补贴;年终奖金;股票期权;弹性工作;出国机会,3,8.0,10.0,1
